,time,index,y,velY
75,0.833325,75,0.23649699999999996,-0.03493754497523027
76,0.844436,76,0.23623700000000003,-0.029168889488781862
77,0.855547,77,0.23622999999999994,-0.014899447894426494
78,0.8666579999999999,78,0.23624299999999998,-0.006864718097152912
79,0.8777689999999999,79,0.23626400000000003,-0.0024873495984797612
80,0.8888799999999999,80,0.23595900000000003,-0.014968812050612382
81,0.899991,81,0.23564999999999992,-0.02138954507670187
82,0.911102,82,0.23534999999999995,-0.02419490753969946
83,0.922213,83,0.23491299999999993,-0.03176265042181718
84,0.9333239999999999,84,0.23467700000000002,-0.026501431411966234
85,0.9444349999999999,85,0.23450499999999996,-0.02099079310675987
86,0.9555459999999999,86,0.23418499999999987,-0.02489554055482436
87,0.966657,87,0.23388999999999993,-0.025722903028736734
88,0.977768,88,0.23337999999999992,-0.03581168101666386
89,0.988879,89,0.2328159999999999,-0.04328609431087036
90,0.9999899999999999,90,0.23201699999999992,-0.05759840670903045
91,1.011101,91,0.23136299999999999,-0.05822949765745521
92,1.022212,92,0.23071200000000003,-0.05841004178165521
93,1.033323,93,0.23006400000000005,-0.05836531249374283
94,1.0444339999999999,94,0.22934699999999997,-0.06144797890010149
95,1.055545,95,0.22850700000000002,-0.06852436745382862
96,1.066656,96,0.22760499999999984,-0.07485258963098147
97,1.077767,97,0.22655099999999995,-0.08485676912022877
98,1.088878,98,0.22551600000000005,-0.0890038503147673
99,1.0999889999999999,99,0.22597999999999985,-0.023621716355304724
100,1.1111,100,0.225487,-0.033996080029864345
101,1.1222109999999998,101,0.22518099999999985,-0.030768177716315466
102,1.133322,102,0.22502599999999995,-0.022359158608850974
103,1.144433,103,0.2253289999999999,0.0024555570469354266
104,1.155544,104,0.2253449999999999,0.0019477857235404342
105,1.166655,105,0.22628999999999988,0.043499318116021576
106,1.1777659999999999,106,0.2271589999999999,0.060855050111921716
107,1.188877,107,0.2283409999999999,0.08361805696128065
108,1.1999879999999998,108,0.23058299999999998,0.14270003739073292
109,1.211099,109,0.232259,0.14677077290290902
110,1.22221,110,0.23534999999999995,0.21248177741536212
111,1.233321,111,0.23854399999999987,0.24997232602205058
112,1.244432,112,0.24327299999999985,0.33779329108230527
113,1.2555429999999999,113,0.24688,0.33121326870739054
114,1.266654,114,0.25182499999999997,0.388133859625947
115,1.2777649999999998,115,0.257571,0.4526395155388321
116,1.288876,116,0.262899,0.46608215539339226
117,1.299987,117,0.26865499999999987,0.49206366792259265
118,1.3110979999999999,118,0.274251,0.49785435218648566
119,1.322209,119,0.27990000000000004,0.5031347181686643
120,1.3333199999999998,120,0.28568400000000005,0.5118499619103609
121,1.344431,121,0.29147999999999996,0.5167475891812587
122,1.355542,122,0.29710499999999995,0.5115013258659418
123,1.366653,123,0.302756,0.5100482059084039
124,1.377764,124,0.30897399999999986,0.5348369010821759
125,1.3888749999999999,125,0.3149329999999999,0.5355761321179058
126,1.399986,126,0.32073700000000005,0.5289706778850776
127,1.4110969999999998,127,0.3270059999999999,0.5465931600207432
128,1.422208,128,0.332843,0.5359642066866426
129,1.433319,129,0.3386689999999999,0.5301547250695335
130,1.4444299999999999,130,0.344584,0.5312550243113897
131,1.455541,131,0.35096399999999983,0.5527303831843975
132,1.4666519999999998,132,0.3571249999999999,0.5536129640699272
133,1.477763,133,0.36378599999999994,0.5765544795149398
134,1.4888739999999998,134,0.370066,0.570880065785733
135,1.499985,135,0.37590999999999997,0.5484226627191631
136,1.511096,136,0.3817109999999999,0.5352589418356839
137,1.5222069999999999,137,0.38757299999999995,0.5314221088442228
138,1.533318,138,0.3933659999999999,0.5263986612981774
139,1.5444289999999998,139,0.39907099999999995,0.5199268979247647
140,1.55554,140,0.40463399999999994,0.5103009523374153
141,1.566651,141,0.410207,0.5059379840437888
142,1.5777619999999999,142,0.41614799999999996,0.520316665498628
143,1.588873,143,0.42200799999999994,0.5238609697756832
144,1.5999839999999999,144,0.4270989999999999,0.4910277758607494
145,1.611095,145,0.43218899999999993,0.4745661784532817
146,1.6222059999999998,146,0.4372039999999999,0.4629603459992082
147,1.633317,147,0.44222300000000003,0.45733743157219464
148,1.644428,148,0.44661099999999987,0.4261306904058362
149,1.6555389999999999,149,0.451627,0.43878760242549625
150,1.66665,150,0.45580699999999985,0.40749568223155164
151,1.6777609999999998,151,0.46037899999999987,0.409489898536351
152,1.688872,152,0.46712200000000004,0.5081829836485268
153,1.6999829999999998,153,0.46988799999999986,0.3785627365367026
154,1.711094,154,0.47338899999999984,0.34682794373410486
155,1.722205,155,0.476772,0.3256504942322822
156,1.7333159999999999,156,0.480275,0.3204618234819063
157,1.744427,157,0.482426,0.2570268797006334
158,1.7555379999999998,158,0.4857769999999999,0.2793099478153911
159,1.766649,159,0.486818,0.18650044236238322
160,1.7777599999999998,160,0.489252,0.20278131649214687
161,1.7888709999999999,161,0.49130300000000005,0.19368658120530416
162,1.799982,162,0.491973,0.1269935921056648
163,1.8110929999999998,163,0.49328700000000003,0.12262738735874715
164,1.822204,164,0.494397,0.11126419318436612
165,1.8333149999999998,165,0.494448,0.057927119542413606
166,1.844426,166,0.494815,0.0454787249228586
167,1.855537,167,0.495544,0.05554469051470892
168,1.8666479999999999,168,0.495074,0.006622133755240768
169,1.877759,169,0.49546,0.020681240579357288
170,1.8888699999999998,170,0.49600599999999995,0.034910865992132764
171,1.899981,171,0.49606899999999987,0.020290461346346475
172,1.9110919999999998,172,0.49660099999999985,0.03408547007556623
173,1.9222029999999999,173,0.497236,0.04561802079064799
174,1.933314,174,0.497352,0.028029062595846223
175,1.9444249999999998,175,0.49772799999999995,0.03093470049961207
176,1.955536,176,0.49844,0.04750767065301213
177,1.9666469999999998,177,0.49912,0.05435414132956673
178,1.977758,178,0.5004149999999998,0.08545265342060301
179,1.9888689999999998,179,0.5018,0.1050519499665427
180,1.9999799999999999,180,0.5029079999999999,0.10238647358825231
181,2.011091,181,0.503817,0.09209864584821889
182,2.022202,182,0.5046709999999999,0.08447970722794845
183,2.0333129999999997,183,0.5052269999999999,0.06726010381647629
0,0.0,0,-0.022764000000000006,-0.06112524062830452
1,0.011111,1,-0.023195999999999994,-0.05000281471609574
2,0.022222,2,-0.023438999999999988,-0.035936516709141074
3,0.033333,3,-0.023661000000000154,-0.02795835825557704
4,0.044444,4,-0.023785000000000167,-0.01955923492834711
5,0.05555499999999999,5,-0.02372200000000002,-0.00694458911388347
6,0.066666,6,-0.02390099999999995,-0.011527375107744058
7,0.077777,7,-0.023975999999999997,-0.009138721304211658
8,0.088888,8,-0.023973000000000022,-0.004434359302093443
9,0.09999899999999999,9,-0.02350500000000011,0.018843030951055384
10,0.11110999999999999,10,-0.022673000000000165,0.04686188987926921
11,0.122221,11,-0.021116000000000135,0.09349664559664256
12,0.133332,12,-0.019144999999999968,0.1354442097571984
13,0.144443,13,-0.01693100000000003,0.1673531011885595
14,0.155554,14,-0.013422000000000045,0.24158312966006973
15,0.16666499999999998,15,-0.010288000000000075,0.26182297514413666
16,0.177776,16,-0.004410000000000025,0.39542413269852184
17,0.188887,17,0.0007800000000000029,0.4312644018726174
18,0.19999799999999998,18,0.007695999999999925,0.5268553131674275
19,0.211109,19,0.013997000000000037,0.5469754920620735
20,0.22221999999999997,20,0.023668000000000022,0.7086870980245561
21,0.23333099999999998,21,0.031510999999999845,0.707282078397564
22,0.244442,22,0.039231999999999934,0.7010895136835309
23,0.255553,23,0.046724999999999905,0.6877331287254831
24,0.266664,24,0.053344999999999976,0.641769543392535
25,0.277775,25,0.05963699999999994,0.6040276031245801
26,0.288886,26,0.066052,0.5906916883411606
27,0.29999699999999996,27,0.0723609999999999,0.5792536832489665
28,0.311108,28,0.07891099999999995,0.584379789153961
29,0.322219,29,0.08579399999999993,0.6019279919579531
30,0.33332999999999996,30,0.0925419999999999,0.6046270326093418
31,0.344441,31,0.09869899999999987,0.5793812869823762
32,0.355552,32,0.10459599999999991,0.5550582971677267
33,0.36666299999999996,33,0.11099799999999993,0.5656220295126735
34,0.377774,34,0.11687099999999995,0.5470986576327663
35,0.388885,35,0.12270399999999992,0.5360369536926309
36,0.39999599999999996,36,0.12848499999999996,0.5281660783223319
37,0.411107,37,0.13468899999999984,0.5432658309890787
38,0.422218,38,0.141065,0.5585557847232387
39,0.43332899999999996,39,0.14695099999999983,0.5441505410880992
40,0.44443999999999995,40,0.15294999999999992,0.5420329701210493
41,0.455551,41,0.15876899999999994,0.5328741036367113
42,0.46666199999999997,42,0.16447599999999984,0.5232546199940332
43,0.47777299999999995,43,0.17032999999999987,0.525059944323361
44,0.488884,44,0.17619600000000002,0.5265026118880844
45,0.49999499999999997,45,0.18193199999999998,0.5213738871698528
46,0.511106,46,0.18808599999999998,0.5376197129126193
47,0.5222169999999999,47,0.193778,0.5249524178819254
48,0.533328,48,0.19900099999999998,0.4975135593144654
49,0.544439,49,0.20425099999999996,0.4850091421808569
50,0.55555,50,0.20903099999999997,0.457606722111939
51,0.566661,51,0.21410799999999997,0.45727064572881615
52,0.577772,52,0.21888299999999994,0.4435124716358946
53,0.5888829999999999,53,0.22345799999999993,0.42763329458853483
54,0.5999939999999999,54,0.227719,0.40556356476344524
55,0.611105,55,0.23233400000000004,0.4104588591524919
56,0.622216,56,0.23613099999999987,0.3760961382433249
57,0.633327,57,0.24011199999999988,0.3671948605895777
58,0.644438,58,0.24517999999999995,0.41165971091759834
59,0.6555489999999999,59,0.248135,0.33880618522209865
60,0.6666599999999999,60,0.25137299999999985,0.3151145497256138
61,0.677771,61,0.2553509999999999,0.33656906498070976
62,0.688882,62,0.257895,0.28276567730180757
63,0.699993,63,0.25991200000000014,0.23214874630998747
64,0.711104,64,0.26215599999999983,0.21705538296507793
65,0.7222149999999999,65,0.26365700000000003,0.17607336693930237
66,0.7333259999999999,66,0.2651730000000001,0.15625736567647652
67,0.7444369999999999,67,0.2670619999999999,0.1631345328967302
68,0.755548,68,0.26798299999999986,0.12301268090250737
69,0.766659,69,0.2691350000000001,0.11334685885644963
70,0.77777,70,0.2701939999999998,0.10432890598297682
71,0.7888809999999999,71,0.2708030000000001,0.07956972704424262
72,0.7999919999999999,72,0.27165799999999973,0.07826024827595113
73,0.8111029999999999,73,0.27258099999999996,0.08066553949213942
74,0.822214,74,0.2729679999999999,0.05774794389780741
75,0.833325,75,0.2735359999999998,0.054434227551455314
76,0.844436,76,0.2740150000000001,0.04877232932789849
77,0.855547,77,0.27407800000000004,0.027221193014229338
78,0.8666579999999999,78,0.2746479999999998,0.039260853009667876
79,0.8777689999999999,79,0.27500999999999975,0.035920589406461756
80,0.8888799999999999,80,0.27492700000000014,0.014225257352874872
81,0.899991,81,0.27527699999999977,0.02286278617799573
82,0.911102,82,0.275606,0.02623654114048944
83,0.922213,83,0.2754679999999998,0.006908208469615006
84,0.9333239999999999,84,0.2759530000000001,0.02527932248700311
85,0.9444349999999999,85,0.2762809999999998,0.027399808844962355
86,0.9555459999999999,86,0.27610299999999977,0.005689824321679653
87,0.966657,87,0.2763549999999999,0.014185025561980185
88,0.977768,88,0.27652200000000016,0.014607587931752864
89,0.988879,89,0.2764230000000001,0.002848749415427721
90,0.9999899999999999,90,0.27648000000000006,0.003989400357969181
91,1.011101,91,0.2763409999999997,-0.0042603623716559146
92,1.022212,92,0.27561099999999983,-0.034980509689108374
93,1.033323,93,0.27526799999999985,-0.032925409196096905
94,1.0444339999999999,94,0.2749409999999999,-0.031177851749518447
95,1.055545,95,0.2745629999999999,-0.03259909597645977
96,1.066656,96,0.27428200000000014,-0.028944674439483314
97,1.077767,97,0.273814,-0.03553254782185375
98,1.088878,98,0.27319099999999996,-0.04580155426373221
99,1.0999889999999999,99,0.27246800000000015,-0.05543610248511096
100,1.1111,100,0.27133300000000005,-0.0787935619976679
101,1.1222109999999998,101,0.2702009999999999,-0.09033729040393398
102,1.133322,102,0.2691540000000001,-0.09228411635666946
103,1.144433,103,0.268181,-0.08992749603271835
104,1.155544,104,0.26717199999999974,-0.09036920207091141
105,1.166655,105,0.2658259999999999,-0.1057552067415059
106,1.1777659999999999,106,0.26429900000000006,-0.12159329052761705
107,1.188877,107,0.2624799999999998,-0.14265246382200478
108,1.1999879999999998,108,0.26087499999999975,-0.1435519541682285
109,1.211099,109,0.25934199999999996,-0.14076166694100312
110,1.22221,110,0.2582249999999999,-0.12064633612552966
111,1.233321,111,0.256802,-0.12435880841916624
112,1.244432,112,0.25527900000000003,-0.13071508956643405
113,1.2555429999999999,113,0.25387800000000005,-0.12840317523952094
114,1.266654,114,0.2521359999999999,-0.1425923715276055
115,1.2777649999999998,115,0.250464,-0.14653693817132213
116,1.288876,116,0.2490889999999999,-0.1351440878418543
117,1.299987,117,0.2474559999999999,-0.14105777877827552
118,1.3110979999999999,118,0.245776,-0.1461296453966935
119,1.322209,119,0.24472199999999988,-0.12049529700309478
120,1.3333199999999998,120,0.24320799999999987,-0.12837832980836117
121,1.344431,121,0.242251,-0.10725459555848149
122,1.355542,122,0.24209899999999984,-0.06046736617993159
123,1.366653,123,0.24145499999999998,-0.05921397289285783
124,1.377764,124,0.24233599999999988,0.010038410007531556
125,1.3888749999999999,125,0.2431049999999999,0.0396245510572272
126,1.399986,126,0.24446900000000005,0.0811928893347581
127,1.4110969999999998,127,0.24612499999999993,0.11511718987482572
128,1.422208,128,0.248958,0.18504486980016535
129,1.433319,129,0.2521739999999999,0.23724388211454966
130,1.4444299999999999,130,0.25648499999999985,0.31261888102667246
131,1.455541,131,0.26162700000000005,0.3877017544364846
132,1.4666519999999998,132,0.26625699999999974,0.4022029607390636
133,1.477763,133,0.2724789999999999,0.4810942802975388
134,1.4888739999999998,134,0.27858000000000005,0.5150948856262302
135,1.499985,135,0.2851809999999999,0.5545954132928135
136,1.511096,136,0.29243699999999984,0.6038209718790559
137,1.5222069999999999,137,0.29920900000000006,0.6066535333700123
138,1.533318,138,0.30579299999999976,0.599609729514621
139,1.5444289999999998,139,0.31201499999999993,0.5797976646853176
140,1.55554,140,0.3177920000000001,0.5498664320186619
141,1.566651,141,0.32396099999999994,0.5525409920870858
142,1.5777619999999999,142,0.3294049999999997,0.5212529458680314
143,1.588873,143,0.33532099999999976,0.5268491351606395
144,1.5999839999999999,144,0.34142700000000015,0.5381973153078146
145,1.611095,145,0.3471059999999999,0.5246562132294526
146,1.6222059999999998,146,0.35247300000000004,0.5038455217888835
147,1.633317,147,0.3575989999999998,0.4825950676174974
148,1.644428,148,0.36244199999999993,0.4592347131805493
149,1.6555389999999999,149,0.36748099999999995,0.4563746241629511
150,1.66665,150,0.37269300000000016,0.46272965750493955
151,1.6777609999999998,151,0.37737299999999974,0.4419669347735108
152,1.688872,152,0.38216499999999987,0.4366256238083255
153,1.6999829999999998,153,0.38689499999999977,0.4311649404254435
154,1.711094,154,0.39197499999999974,0.4441847562355808
155,1.722205,155,0.39673,0.436069517889201
156,1.7333159999999999,156,0.4014559999999998,0.43070688566585813
157,1.744427,157,0.4061760000000001,0.42775556685418187
158,1.7555379999999998,158,0.41086200000000006,0.4247498921481767
159,1.766649,159,0.41545600000000005,0.419107013394761
160,1.7777599999999998,160,0.41984100000000013,0.40688047996711696
161,1.7888709999999999,161,0.42436399999999996,0.40697727535390466
162,1.799982,162,0.428793,0.40279563074688374
163,1.8110929999999998,163,0.4336659999999999,0.42068500824536637
164,1.822204,164,0.438207,0.4146895475931237
165,1.8333149999999998,165,0.44274599999999986,0.4116018163669808
166,1.844426,166,0.4472959999999999,0.41055295570396805
167,1.855537,167,0.45174500000000006,0.4054834799220114
168,1.8666479999999999,168,0.45609999999999995,0.3987186997305983
169,1.877759,169,0.46021599999999974,0.38458120208381175
170,1.8888699999999998,170,0.46416899999999983,0.37017737990969884
171,1.899981,171,0.4680440000000001,0.3594654337223004
172,1.9110919999999998,172,0.47238899999999995,0.3752596721306949
173,1.9222029999999999,173,0.47609599999999985,0.35444650423202484
174,1.933314,174,0.4795839999999998,0.3341848217317057
175,1.9444249999999998,175,0.4828469999999998,0.31392887923053725
176,1.955536,176,0.4861690000000001,0.3064559345302299
177,1.9666469999999998,177,0.48938499999999974,0.29794941447957196
178,1.977758,178,0.49232300000000007,0.28118602935302195
179,1.9888689999999998,179,0.4950539999999999,0.26348924363879234
180,1.9999799999999999,180,0.4975849999999997,0.24564076078077854
181,2.011091,181,0.5007539999999999,0.2654268064546589
182,2.022202,182,0.5026919999999999,0.2199242753360503
183,2.0333129999999997,183,0.5052160000000001,0.22354327347939196
184,2.044424,184,0.5073779999999999,0.20906260964941498
185,2.055535,185,0.5092190000000001,0.18737713328300123
186,2.066646,186,0.511379,0.190889538651218
187,2.077757,187,0.5133729999999999,0.1851756666345744
188,2.0888679999999997,188,0.5152339999999997,0.17633367077565687
189,2.099979,189,0.5169140000000001,0.16376759139540417
190,2.11109,190,0.5186029999999999,0.157889555755295
191,2.122201,191,0.5199339999999999,0.13884037683363576
192,2.133312,192,0.5213910000000002,0.13498584407338632
193,2.1444229999999997,193,0.5227869999999999,0.1303135502429631
194,2.155534,194,0.5241710000000002,0.12743739792772193
195,2.166645,195,0.5252799999999997,0.11362419801883274
196,2.177756,196,0.5266520000000001,0.11855271641560722
197,2.1888669999999997,197,0.528024,0.12101697561397448
198,2.1999779999999998,198,0.5293940000000001,0.1221591043131565
199,2.211089,199,0.5307630000000001,0.12268516821273673
200,2.2222,200,0.530019,0.02786224930301682
201,2.233311,201,0.5292489999999999,-0.020719221851963805
202,2.2444219999999997,202,0.5299819999999997,0.022625718927310905
203,2.255533,203,0.530715,0.044298189316968245
204,2.266644,204,0.531515,0.05814945466208019
205,2.277755,205,0.532249,0.062105057634343694
206,2.288866,206,0.5297979999999998,-0.0792435741438669
207,2.2999769999999997,207,0.532888,0.09942960344198337
208,2.311088,208,0.5356979999999998,0.17616606623362588
209,2.322199,209,0.5386269999999997,0.21988935117999175
210,2.33331,210,0.5406289999999998,0.20003557649900766
211,2.3444209999999996,211,0.5378749999999999,-0.023913451062885838
212,2.3555319999999997,212,0.5384089999999999,0.012073514770961656
213,2.366643,213,0.5401309999999999,0.08352753229322997
214,2.377754,214,0.5403710000000002,0.052563874147705796
215,2.388865,215,0.541971,0.09828265708104504
216,2.3999759999999997,216,0.543531,0.11934203054754286
217,2.4110869999999998,217,0.5447149999999998,0.11295154807909283
218,2.422198,218,0.5461159999999998,0.11952140449585033
219,2.433309,219,0.547553,0.1244263489043977
220,2.44442,220,0.548503,0.10496360195647418
221,2.4555309999999997,221,0.5495750000000001,0.10072228338306942
222,2.466642,222,0.5506330000000002,0.09797161779629592
223,2.477753,223,0.5477160000000001,-0.0822805037649813
224,2.488864,224,0.5474469999999998,-0.05324537293371452
225,2.499975,225,0.548046,0.0003325830858489885
226,2.5110859999999997,226,0.5486009999999999,0.02514154129541577
227,2.522197,227,0.5484880000000001,0.007485719797208034
228,2.533308,228,0.5490769999999998,0.030248124951242336
229,2.544419,229,0.549555,0.03663427757778121
230,2.5555299999999996,230,0.549453,0.013727092888429509
231,2.5666409999999997,231,0.549882,0.026168739496145847
232,2.577752,232,0.5502550000000002,0.029869537599759487
233,2.588863,233,0.550114,0.008589705349237642
234,2.599974,234,0.55047,0.02031501287622187
235,2.6110849999999997,235,0.5508010000000001,0.025052655389604106
236,2.6221959999999997,236,0.5508520000000001,0.0148213506450326
237,2.633307,237,0.5508629999999999,0.007905680272555055
238,2.644418,238,0.551318,0.024428044888329288
239,2.655529,239,0.551445,0.017929079594735622
240,2.6666399999999997,240,0.5519499999999999,0.03168976704963933
241,2.6777509999999998,241,0.5523480000000001,0.03375506262661611
242,2.688862,242,0.552494,0.023447597013964136
243,2.699973,243,0.5529140000000001,0.030623987508876002
244,2.711084,244,0.5531659999999998,0.026652107155558373
245,2.7221949999999997,245,0.553164,0.013236052677777591
246,2.733306,246,0.553275,0.01161307628938705
247,2.744417,247,0.5533940000000002,0.011161591695238133
248,2.755528,248,0.553393,0.005535795397608277
249,2.7666389999999996,249,0.5536920000000001,0.01622303225015187
250,2.7777499999999997,250,0.5536959999999997,0.008291517925079126
251,2.788861,251,0.553491,-0.005079333288373438
252,2.799972,252,0.5536299999999998,0.003715395906433802
253,2.811083,253,0.5534869999999998,-0.004577366397426796
254,2.8221939999999996,254,0.553158,-0.017093831250184988
255,2.8333049999999997,255,0.5529789999999999,-0.01660199617590481
256,2.844416,256,0.5525939999999998,-0.02562617133968851
257,2.855527,257,0.5521529999999999,-0.03265828412182489
258,2.866638,258,0.551903,-0.027579254562031225
259,2.8777489999999997,259,0.5514179999999997,-0.03561484553321122
260,2.8888599999999998,260,0.5508629999999999,-0.042782672519096884
261,2.899971,261,0.5504079999999998,-0.0418665410116002
0,0.0,0,-0.03749999999999987,-0.28350756636761437
1,0.011111,1,-0.03965700000000005,-0.23881975384352216
2,0.022222,2,-0.04132899999999995,-0.19465062932928046
3,0.033333,3,-0.043692000000000064,-0.203661378025279
4,0.044444,4,-0.04490799999999995,-0.15655123621810635
5,0.05555499999999999,5,-0.04624499999999987,-0.1384412197650662
6,0.066666,6,-0.04657800000000001,-0.08420575973403786
7,0.077777,7,-0.04732000000000003,-0.07549321377035889
8,0.088888,8,-0.04600499999999985,0.02142898487074609
9,0.09999899999999999,9,-0.045579000000000036,0.02988468413728176
10,0.11110999999999999,10,-0.0431649999999999,0.12357342837951021
11,0.122221,11,-0.03983300000000001,0.21172821360474436
12,0.133332,12,-0.03635199999999994,0.2625106732680399
13,0.144443,13,-0.03176800000000002,0.33753739945464467
14,0.155554,14,-0.026505,0.40560606810100686
15,0.16666499999999998,15,-0.02146300000000001,0.42969530297319225
16,0.177776,16,-0.016218000000000066,0.4508750117601964
17,0.188887,17,-0.008720999999999979,0.562805879563839
18,0.19999799999999998,18,-0.008720999999999979,0.2814029397819195
19,0.211109,19,-0.0010980000000000434,0.4837399002752607
20,0.22221999999999997,20,0.013991000000000087,0.9208817402555374
21,0.23333099999999998,21,0.021006999999999998,0.7761640273593371
22,0.244442,22,0.028853999999999935,0.7412005448649777
23,0.255553,23,0.036343000000000014,0.7076086425161933
24,0.266664,24,0.043571000000000026,0.6790675738906236
25,0.277775,25,0.05076400000000003,0.6632220238276809
26,0.288886,26,0.05804699999999996,0.6593492892966111
27,0.29999699999999996,27,0.06483700000000003,0.6352277001788642
28,0.311108,28,0.0712600000000001,0.6066517404683389
29,0.322219,29,0.077264,0.5735085720611832
30,0.33332999999999996,30,0.08406599999999997,0.5928473469611998
31,0.344441,31,0.0904910000000001,0.5855515647595183
32,0.355552,32,0.0971740000000001,0.5935137897598327
33,0.36666299999999996,33,0.10363900000000004,0.5876848041590066
34,0.377774,34,0.11075999999999997,0.6142906065615451
35,0.388885,35,0.117564,0.6133283651113923
36,0.39999599999999996,36,0.12395299999999998,0.594172057634446
37,0.411107,37,0.13014499999999996,0.5757288152450861
38,0.422218,38,0.13623699999999994,0.5620071490499567
39,0.43332899999999996,39,0.13623699999999994,0.2810035745249784
40,0.44443999999999995,40,0.1480920000000001,0.673982122065845
41,0.455551,41,0.15317800000000004,0.5658633497558063
42,0.46666199999999997,42,0.15889200000000003,0.5400642462036163
43,0.47777299999999995,43,0.16407400000000005,0.5032244550251282
44,0.488884,44,0.16949400000000003,0.49551466653695353
45,0.49999499999999997,45,0.17465299999999995,0.4799146548416886
46,0.511106,46,0.17967,0.4657245850934233
47,0.5222169999999999,47,0.18438599999999994,0.44508441476793126
48,0.533328,48,0.18931500000000012,0.44434942545615463
49,0.544439,49,0.19394400000000012,0.4304817957989078
50,0.55555,50,0.19855400000000012,0.4226929724201992
