,foot_start_index,foot_end_index,head_speed_zero_index,head_speed_max_index,head_speed_max_to_foot_end_time,net_start_index,net_speed_max_index,stair_type,walk_speed
198,100,230,78,23.0,107,43.0,59,stair1,50
199,218,345,69,22.0,105,49.0,58,stair1,50
200,129,237,61,22.0,86,33.0,44,stair1,50
201,235,357,68,24.0,98,40.0,51,stair1,50
202,121,226,62,20.0,85,34.0,50,stair1,50
203,232,343,71,20.0,91,38.0,47,stair1,50
204,124,237,62,18.0,95,36.0,52,stair1,50
205,232,353,63,25.0,96,56.0,56,stair1,50
274,212,280,35,1.0,67,9.0,19,stair1,50
275,291,393,55,19.0,83,43.0,49,stair1,50
276,128,236,67,30.0,78,44.0,55,stair1,50
277,236,348,61,30.0,82,48.0,52,stair1,50
278,156,256,52,21.0,79,34.0,44,stair1,50
279,292,367,37,1.0,74,14.0,15,stair1,50
280,144,250,68,23.0,83,43.0,46,stair1,50
281,256,358,55,21.0,81,37.0,44,stair1,50
282,112,216,67,21.0,83,43.0,54,stair1,50
283,257,326,24,3.0,66,14.0,17,stair1,50
284,123,218,57,17.0,78,32.0,41,stair1,50
285,253,324,31,3.0,68,11.0,16,stair1,50
286,99,201,65,22.0,80,42.0,45,stair1,50
287,215,318,69,21.0,82,36.0,40,stair1,50
288,98,224,63,20.0,106,49.0,61,stair1,50
326,156,229,24,5.0,68,12.0,22,stair1,50
327,263,334,45,11.0,60,20.0,23,stair1,50
328,127,220,55,21.0,72,28.0,38,stair1,50
329,232,327,56,32.0,63,40.0,40,stair1,50
398,100,207,62,17.0,90,33.0,44,stair1,50
399,212,298,60,16.0,70,27.0,36,stair1,50
400,79,169,57,17.0,73,28.0,36,stair1,50
401,173,261,54,12.0,76,32.0,38,stair1,50
402,87,179,54,20.0,72,24.0,32,stair1,50
403,180,276,60,13.0,83,28.0,34,stair1,50
404,66,169,60,23.0,80,30.0,39,stair1,50
405,172,259,63,16.0,71,30.0,37,stair1,50
406,69,169,54,16.0,84,27.0,38,stair1,50
407,178,268,50,19.0,71,27.0,36,stair1,50
408,78,169,51,19.0,72,22.0,31,stair1,50
409,173,253,54,13.0,67,27.0,33,stair1,50
410,74,176,52,18.0,84,27.0,36,stair1,50
411,183,269,60,17.0,69,28.0,35,stair1,50
412,62,163,54,20.0,81,28.0,38,stair1,50
413,167,262,63,14.0,81,32.0,39,stair1,50
414,70,176,56,15.0,91,25.0,34,stair1,50
415,175,267,64,14.0,78,29.0,39,stair1,50
478,154,249,55,20.0,75,12.0,12,stair1,50
479,287,351,21,2.0,62,7.0,14,stair1,50
480,87,178,50,25.0,66,31.0,41,stair1,50
481,224,289,23,2.0,63,6.0,14,stair1,50
554,121,197,34,16.0,60,13.0,72,stair1,50
555,198,309,13,56.0,55,13.0,13,stair1,50
556,103,194,69,20.0,71,11.0,51,stair1,50
557,214,302,67,10.0,78,7.0,40,stair1,50
8,170,248,11,19.0,59,19.0,26,stair1,75
9,243,318,10,26.0,49,24.0,34,stair1,75
10,207,283,47,15.0,61,22.0,32,stair1,75
11,280,353,40,22.0,51,22.0,31,stair1,75
12,214,280,40,3.0,63,9.0,19,stair1,75
13,274,352,50,13.0,65,22.0,29,stair1,75
14,213,293,53,19.0,61,23.0,77,stair1,75
15,286,361,58,14.0,61,22.0,32,stair1,75
84,89,164,45,19.0,56,22.0,28,stair1,75
85,158,233,52,14.0,61,31.0,33,stair1,75
86,135,216,50,20.0,61,28.0,32,stair1,75
87,208,282,53,20.0,54,6.0,40,stair1,75
88,104,183,48,22.0,57,25.0,32,stair1,75
89,181,252,48,19.0,52,29.0,33,stair1,75
90,221,300,49,18.0,61,26.0,76,stair1,75
91,294,368,55,19.0,55,28.0,33,stair1,75
92,215,294,47,17.0,62,24.0,75,stair1,75
93,287,364,54,21.0,56,30.0,38,stair1,75
94,193,269,47,18.0,58,24.0,74,stair1,75
95,265,342,58,15.0,62,30.0,34,stair1,75
96,155,233,48,19.0,59,24.0,75,stair1,75
97,228,303,51,17.0,58,30.0,34,stair1,75
98,180,258,49,17.0,61,24.0,75,stair1,75
99,254,331,54,16.0,61,30.0,35,stair1,75
100,149,227,47,14.0,64,25.0,75,stair1,75
101,223,299,53,13.0,63,28.0,73,stair1,75
146,66,146,46,17.0,63,22.0,29,stair1,75
147,142,222,50,18.0,62,24.0,28,stair1,75
148,67,151,54,21.0,63,23.0,36,stair1,75
149,149,219,51,13.0,57,21.0,30,stair1,75
150,66,147,49,17.0,64,23.0,29,stair1,75
151,146,217,52,12.0,59,21.0,27,stair1,75
152,84,160,48,16.0,60,22.0,26,stair1,75
153,156,231,54,17.0,58,28.0,32,stair1,75
154,83,154,45,14.0,57,19.0,24,stair1,75
155,152,225,53,12.0,61,27.0,32,stair1,75
156,80,157,41,15.0,62,20.0,25,stair1,75
157,150,219,46,17.0,52,24.0,30,stair1,75
158,75,147,42,18.0,54,20.0,27,stair1,75
159,145,217,47,14.0,58,19.0,25,stair1,75
188,283,365,54,21.0,61,27.0,35,stair1,75
189,368,440,45,17.0,55,33.0,33,stair1,75
206,78,158,51,16.0,64,21.0,27,stair1,75
207,152,243,64,17.0,74,26.0,35,stair1,75
208,82,159,52,12.0,65,22.0,28,stair1,75
209,153,246,61,28.0,65,30.0,91,stair1,75
210,77,159,54,15.0,67,25.0,33,stair1,75
211,155,236,59,16.0,65,23.0,34,stair1,75
212,79,157,53,14.0,64,23.0,29,stair1,75
213,153,238,59,18.0,67,30.0,39,stair1,75
330,73,144,40,16.0,55,20.0,24,stair1,75
331,143,217,49,14.0,60,22.0,24,stair1,75
332,78,149,44,14.0,57,22.0,25,stair1,75
333,148,226,44,16.0,62,22.0,30,stair1,75
334,82,156,37,16.0,58,20.0,23,stair1,75
335,150,225,48,15.0,60,33.0,33,stair1,75
336,77,149,45,17.0,55,21.0,24,stair1,75
337,150,228,45,15.0,63,21.0,23,stair1,75
338,71,146,44,18.0,57,22.0,27,stair1,75
339,145,227,50,16.0,66,31.0,34,stair1,75
340,77,154,46,17.0,60,24.0,26,stair1,75
341,154,236,41,14.0,68,22.0,23,stair1,75
416,66,137,43,7.0,64,12.0,19,stair1,75
417,134,204,51,12.0,58,22.0,30,stair1,75
418,74,144,42,9.0,61,14.0,21,stair1,75
419,136,208,51,12.0,60,20.0,27,stair1,75
420,77,148,30,7.0,64,13.0,21,stair1,75
421,141,216,51,12.0,63,21.0,30,stair1,75
422,80,155,42,10.0,65,16.0,24,stair1,75
423,148,224,54,12.0,64,22.0,30,stair1,75
424,81,150,41,9.0,60,12.0,24,stair1,75
425,148,224,48,12.0,64,25.0,33,stair1,75
426,79,152,47,12.0,61,18.0,24,stair1,75
427,151,225,28,19.0,55,21.0,28,stair1,75
428,80,148,39,7.0,61,12.0,20,stair1,75
429,146,218,39,13.0,59,22.0,29,stair1,75
482,121,199,44,19.0,59,19.0,19,stair1,75
483,197,268,43,16.0,55,29.0,32,stair1,75
484,71,149,46,17.0,61,11.0,11,stair1,75
485,167,216,20,1.0,48,2.0,9,stair1,75
486,148,226,47,16.0,62,26.0,31,stair1,75
487,224,299,47,17.0,58,29.0,32,stair1,75
488,299,380,43,16.0,65,24.0,24,stair1,75
489,376,445,46,11.0,58,23.0,29,stair1,75
490,80,154,43,17.0,57,21.0,21,stair1,75
491,155,229,39,17.0,57,27.0,35,stair1,75
492,76,149,42,13.0,60,12.0,31,stair1,75
493,150,218,41,11.0,57,27.0,27,stair1,75
558,51,132,59,18.0,63,24.0,75,stair1,75
559,122,208,52,75.0,11,23.0,34,stair1,75
16,144,207,38,11.0,52,15.0,20,stair1,100
17,207,262,42,18.0,37,12.0,14,stair1,100
18,294,355,37,11.0,50,15.0,23,stair1,100
19,351,409,39,11.0,47,15.0,18,stair1,100
20,234,291,37,10.0,47,13.0,19,stair1,100
21,293,352,41,7.0,52,12.0,19,stair1,100
22,257,317,47,12.0,48,14.0,22,stair1,100
23,316,377,41,9.0,52,16.0,18,stair1,100
24,159,234,44,13.0,62,20.0,27,stair1,100
25,241,304,37,1.0,62,10.0,13,stair1,100
102,214,278,41,11.0,53,8.0,20,stair1,100
103,271,340,44,15.0,54,25.0,59,stair1,100
105,279,348,43,15.0,54,22.0,27,stair1,100
106,190,253,39,12.0,51,16.0,61,stair1,100
107,243,309,47,15.0,51,25.0,28,stair1,100
108,114,176,36,9.0,53,15.0,20,stair1,100
109,169,238,44,14.0,55,24.0,25,stair1,100
110,122,184,35,10.0,52,14.0,20,stair1,100
111,175,241,44,15.0,51,25.0,29,stair1,100
160,46,113,43,18.0,49,9.0,9,stair1,100
161,117,171,38,6.0,48,9.0,15,stair1,100
162,57,119,40,17.0,45,9.0,24,stair1,100
163,119,176,37,9.0,48,13.0,19,stair1,100
164,54,116,40,16.0,46,9.0,9,stair1,100
165,118,171,39,5.0,48,11.0,14,stair1,100
166,53,118,43,16.0,49,9.0,9,stair1,100
167,115,177,38,8.0,54,15.0,25,stair1,100
214,55,129,36,15.0,59,20.0,27,stair1,100
215,118,183,45,16.0,49,21.0,27,stair1,100
216,55,123,47,15.0,53,20.0,27,stair1,100
217,116,182,50,16.0,50,24.0,29,stair1,100
218,52,114,45,13.0,49,17.0,23,stair1,100
219,112,172,45,12.0,48,20.0,20,stair1,100
220,53,118,46,12.0,53,18.0,25,stair1,100
221,109,174,50,16.0,49,23.0,28,stair1,100
290,96,157,37,5.0,56,10.0,17,stair1,100
291,144,215,52,13.0,58,23.0,32,stair1,100
292,68,138,49,14.0,56,18.0,24,stair1,100
294,77,143,46,14.0,52,17.0,24,stair1,100
295,135,215,44,13.0,67,22.0,60,stair1,100
296,77,151,48,13.0,61,22.0,27,stair1,100
297,141,210,43,13.0,56,23.0,61,stair1,100
298,57,125,45,13.0,55,17.0,26,stair1,100
342,56,116,36,12.0,48,15.0,19,stair1,100
343,105,172,46,15.0,52,19.0,21,stair1,100
344,53,113,32,9.0,51,14.0,16,stair1,100
345,101,170,38,14.0,55,20.0,24,stair1,100
346,54,110,35,10.0,46,13.0,17,stair1,100
347,103,165,43,14.0,48,20.0,22,stair1,100
348,57,118,35,11.0,50,14.0,18,stair1,100
349,107,173,42,15.0,51,20.0,22,stair1,100
350,57,118,33,10.0,51,13.0,17,stair1,100
351,108,175,44,17.0,50,19.0,22,stair1,100
430,53,114,40,11.0,50,11.0,16,stair1,100
431,110,169,46,9.0,50,15.0,21,stair1,100
432,60,123,43,10.0,53,13.0,19,stair1,100
434,60,121,39,9.0,52,12.0,18,stair1,100
435,117,175,43,8.0,50,14.0,20,stair1,100
436,61,121,37,9.0,51,11.0,17,stair1,100
437,113,171,46,10.0,48,17.0,24,stair1,100
438,55,120,42,13.0,52,13.0,19,stair1,100
439,110,172,47,12.0,50,18.0,25,stair1,100
440,50,115,43,11.0,54,14.0,19,stair1,100
441,105,170,54,14.0,51,19.0,22,stair1,100
494,107,174,40,14.0,53,19.0,25,stair1,100
495,166,228,40,15.0,47,24.0,28,stair1,100
496,58,123,40,16.0,49,10.0,25,stair1,100
498,64,118,35,5.0,49,11.0,18,stair1,100
499,114,174,37,12.0,48,19.0,24,stair1,100
500,67,122,32,6.0,49,11.0,15,stair1,100
501,115,177,43,16.0,46,23.0,27,stair1,100
502,67,131,39,14.0,50,12.0,25,stair1,100
503,124,186,40,15.0,47,24.0,26,stair1,100
504,60,126,40,15.0,51,21.0,25,stair1,100
505,120,181,43,14.0,47,23.0,27,stair1,100
506,69,128,31,9.0,50,12.0,18,stair1,100
560,33,105,28,15.0,57,20.0,28,stair1,100
561,101,162,27,6.0,55,12.0,51,stair1,100
26,183,281,59,13.0,85,24.0,36,stair2,50
27,285,384,79,8.0,91,7.0,34,stair2,50
28,157,259,65,13.0,89,24.0,35,stair2,50
29,256,356,62,11.0,89,29.0,98,stair2,50
30,204,309,57,17.0,88,28.0,40,stair2,50
31,311,408,76,23.0,74,27.0,35,stair2,50
32,206,308,71,14.0,88,27.0,99,stair2,50
33,309,413,70,9.0,95,27.0,35,stair2,50
34,215,330,59,16.0,99,27.0,59,stair2,50
35,329,441,76,21.0,91,28.0,31,stair2,50
36,177,296,68,19.0,100,30.0,115,stair2,50
37,298,408,70,15.0,95,5.0,5,stair2,50
112,137,230,10,32.0,61,27.0,90,stair2,50
113,252,334,10,31.0,51,30.0,39,stair2,50
168,62,139,54,30.0,47,21.0,30,stair2,50
169,158,220,50,6.0,56,3.0,12,stair2,50
222,117,222,76,20.0,85,29.0,56,stair2,50
223,225,334,75,20.0,89,48.0,57,stair2,50
224,115,217,70,14.0,88,27.0,40,stair2,50
225,218,323,73,18.0,87,43.0,47,stair2,50
226,114,215,70,15.0,86,26.0,42,stair2,50
227,216,331,81,22.0,93,47.0,57,stair2,50
228,119,237,75,18.0,100,29.0,54,stair2,50
229,235,341,76,19.0,87,46.0,53,stair2,50
230,122,233,77,20.0,91,30.0,47,stair2,50
231,232,337,75,18.0,87,43.0,45,stair2,50
232,110,223,78,14.0,99,30.0,54,stair2,50
233,219,325,74,19.0,87,42.0,49,stair2,50
234,112,234,79,17.0,105,34.0,62,stair2,50
235,235,343,81,31.0,77,48.0,60,stair2,50
236,128,239,82,30.0,81,34.0,62,stair2,50
237,243,345,75,15.0,87,44.0,49,stair2,50
352,138,231,63,16.0,77,25.0,35,stair2,50
353,252,355,64,28.0,75,32.0,32,stair2,50
354,123,228,66,20.0,85,33.0,43,stair2,50
355,242,339,60,13.0,84,33.0,33,stair2,50
356,115,212,65,23.0,74,25.0,41,stair2,50
357,223,332,63,13.0,96,33.0,37,stair2,50
358,133,232,61,23.0,76,26.0,41,stair2,50
359,244,338,61,29.0,65,31.0,38,stair2,50
360,130,223,60,20.0,73,26.0,37,stair2,50
361,240,340,69,13.0,87,31.0,31,stair2,50
362,126,222,55,16.0,80,24.0,38,stair2,50
363,234,328,69,15.0,79,23.0,30,stair2,50
364,133,227,60,18.0,76,26.0,43,stair2,50
365,237,340,61,26.0,77,30.0,33,stair2,50
366,130,228,58,15.0,83,26.0,39,stair2,50
367,243,350,61,16.0,91,27.0,30,stair2,50
368,142,235,61,16.0,77,27.0,39,stair2,50
369,250,341,60,29.0,62,27.0,30,stair2,50
370,134,229,65,19.0,76,27.0,46,stair2,50
371,250,345,49,29.0,66,29.0,33,stair2,50
442,113,211,66,20.0,78,29.0,43,stair2,50
443,218,311,75,13.0,80,29.0,36,stair2,50
444,75,158,61,19.0,64,23.0,35,stair2,50
445,170,258,69,10.0,78,22.0,30,stair2,50
446,70,166,64,15.0,81,23.0,30,stair2,50
447,173,260,73,10.0,77,22.0,28,stair2,50
448,62,169,71,20.0,87,29.0,47,stair2,50
449,171,259,77,12.0,76,27.0,35,stair2,50
450,65,169,74,15.0,89,29.0,46,stair2,50
451,180,270,76,13.0,77,26.0,32,stair2,50
452,63,157,64,16.0,78,24.0,34,stair2,50
453,161,259,63,16.0,82,28.0,35,stair2,50
454,61,160,65,18.0,81,27.0,36,stair2,50
455,168,260,68,9.0,83,25.0,35,stair2,50
456,214,320,64,20.0,86,26.0,37,stair2,50
457,326,422,81,15.0,81,31.0,41,stair2,50
458,79,173,63,15.0,79,26.0,34,stair2,50
459,178,270,80,14.0,78,29.0,40,stair2,50
508,125,222,60,17.0,80,15.0,15,stair2,50
509,230,316,72,16.0,70,35.0,41,stair2,50
510,139,224,65,17.0,68,11.0,11,stair2,50
511,235,327,71,19.0,73,35.0,43,stair2,50
512,123,219,76,29.0,67,10.0,10,stair2,50
513,229,318,64,15.0,74,36.0,40,stair2,50
514,133,230,55,20.0,77,14.0,14,stair2,50
515,242,337,68,18.0,77,35.0,45,stair2,50
516,127,224,65,20.0,77,10.0,10,stair2,50
517,231,328,70,16.0,81,32.0,42,stair2,50
518,147,249,63,17.0,85,10.0,10,stair2,50
519,260,357,59,13.0,84,34.0,42,stair2,50
520,133,236,67,19.0,84,32.0,32,stair2,50
521,247,338,64,15.0,76,30.0,36,stair2,50
522,132,228,63,19.0,77,16.0,16,stair2,50
523,243,343,74,14.0,86,34.0,43,stair2,50
562,142,237,72,16.0,79,29.0,49,stair2,50
563,256,341,70,13.0,72,36.0,46,stair2,50
564,138,233,65,17.0,78,27.0,86,stair2,50
565,238,334,74,42.0,54,37.0,42,stair2,50
38,143,218,56,17.0,58,21.0,30,stair2,75
39,220,293,57,12.0,61,21.0,30,stair2,75
40,127,207,49,27.0,53,15.0,27,stair2,75
41,206,292,70,12.0,74,25.0,36,stair2,75
42,180,260,61,14.0,66,25.0,35,stair2,75
43,262,340,63,9.0,69,24.0,34,stair2,75
44,158,234,53,15.0,61,23.0,33,stair2,75
45,237,306,55,10.0,59,17.0,22,stair2,75
46,160,235,56,14.0,61,25.0,32,stair2,75
47,230,317,57,12.0,75,23.0,34,stair2,75
48,223,297,57,14.0,60,21.0,33,stair2,75
49,299,371,58,11.0,61,20.0,29,stair2,75
50,151,222,51,13.0,58,20.0,31,stair2,75
51,221,293,56,11.0,61,20.0,29,stair2,75
52,151,222,52,15.0,56,22.0,31,stair2,75
53,217,292,60,14.0,61,23.0,32,stair2,75
54,137,211,54,16.0,58,23.0,34,stair2,75
55,211,286,62,11.0,64,20.0,26,stair2,75
170,57,143,64,21.0,65,2.0,48,stair2,75
171,140,220,61,13.0,67,22.0,27,stair2,75
238,76,160,61,12.0,72,23.0,37,stair2,75
239,155,235,62,12.0,68,25.0,35,stair2,75
240,81,157,61,15.0,61,22.0,33,stair2,75
241,153,235,64,17.0,65,31.0,33,stair2,75
242,74,155,58,14.0,67,23.0,30,stair2,75
243,150,235,65,16.0,69,30.0,43,stair2,75
244,80,164,59,16.0,68,21.0,36,stair2,75
245,156,239,63,14.0,69,28.0,38,stair2,75
246,75,154,57,13.0,66,19.0,31,stair2,75
247,146,228,66,14.0,68,28.0,38,stair2,75
248,78,159,55,14.0,67,23.0,36,stair2,75
249,155,229,56,13.0,61,26.0,36,stair2,75
250,82,158,54,14.0,62,22.0,32,stair2,75
251,154,232,57,12.0,66,26.0,34,stair2,75
252,75,159,56,14.0,70,21.0,32,stair2,75
253,151,233,56,13.0,69,27.0,37,stair2,75
254,77,156,55,11.0,68,20.0,32,stair2,75
255,154,231,63,15.0,62,26.0,26,stair2,75
256,82,159,53,13.0,64,17.0,29,stair2,75
257,153,231,58,16.0,62,26.0,34,stair2,75
300,62,137,50,14.0,61,22.0,32,stair2,75
301,135,210,56,12.0,63,21.0,32,stair2,75
302,73,149,53,16.0,60,9.0,34,stair2,75
303,148,228,70,13.0,67,24.0,33,stair2,75
304,110,197,57,15.0,72,12.0,37,stair2,75
305,200,281,59,12.0,69,24.0,34,stair2,75
306,62,147,57,15.0,70,7.0,39,stair2,75
307,141,215,57,14.0,60,23.0,32,stair2,75
308,63,146,57,20.0,63,11.0,38,stair2,75
309,142,216,43,12.0,62,20.0,32,stair2,75
310,74,161,56,14.0,73,7.0,38,stair2,75
311,157,236,58,15.0,64,24.0,35,stair2,75
312,103,179,55,21.0,55,23.0,35,stair2,75
313,176,263,58,17.0,70,27.0,38,stair2,75
314,101,179,56,16.0,62,25.0,35,stair2,75
315,176,262,56,12.0,74,24.0,70,stair2,75
316,64,146,53,14.0,68,21.0,33,stair2,75
317,142,210,47,10.0,58,19.0,28,stair2,75
372,82,150,42,14.0,54,16.0,25,stair2,75
373,153,228,43,7.0,68,15.0,72,stair2,75
374,77,150,46,15.0,58,19.0,33,stair2,75
375,147,227,52,13.0,67,22.0,27,stair2,75
376,86,158,48,12.0,60,18.0,30,stair2,75
377,157,232,49,13.0,62,19.0,24,stair2,75
378,80,149,45,13.0,56,18.0,27,stair2,75
379,149,221,51,12.0,60,21.0,27,stair2,75
380,78,151,49,14.0,59,20.0,35,stair2,75
381,150,225,54,14.0,61,22.0,32,stair2,75
382,79,155,47,15.0,61,20.0,29,stair2,75
383,156,238,48,12.0,70,23.0,64,stair2,75
460,77,155,56,14.0,64,19.0,31,stair2,75
461,149,222,64,12.0,61,20.0,30,stair2,75
462,69,146,57,14.0,63,23.0,32,stair2,75
463,143,217,68,14.0,60,21.0,30,stair2,75
464,89,156,48,10.0,57,12.0,22,stair2,75
465,153,228,64,15.0,60,22.0,30,stair2,75
466,78,155,55,13.0,64,23.0,36,stair2,75
467,152,226,67,12.0,62,21.0,27,stair2,75
468,78,151,52,9.0,64,20.0,27,stair2,75
469,149,227,67,3.0,75,21.0,32,stair2,75
524,84,162,54,13.0,65,12.0,32,stair2,75
525,161,228,56,12.0,55,25.0,34,stair2,75
526,81,153,56,16.0,56,21.0,32,stair2,75
527,151,223,55,13.0,59,27.0,37,stair2,75
528,93,170,49,14.0,63,15.0,30,stair2,75
529,166,238,48,10.0,62,24.0,33,stair2,75
531,166,231,43,10.0,55,23.0,30,stair2,75
532,84,161,51,13.0,64,20.0,29,stair2,75
533,159,230,54,14.0,57,25.0,32,stair2,75
534,84,159,53,16.0,59,24.0,33,stair2,75
535,162,232,54,11.0,59,25.0,27,stair2,75
536,90,170,55,13.0,67,19.0,38,stair2,75
537,171,237,49,7.0,59,24.0,32,stair2,75
538,82,154,49,9.0,63,22.0,33,stair2,75
539,153,226,47,12.0,61,25.0,33,stair2,75
540,78,152,48,13.0,61,22.0,31,stair2,75
541,154,228,53,9.0,65,27.0,36,stair2,75
566,66,167,65,16.0,85,26.0,81,stair2,75
567,144,226,69,37.0,45,26.0,36,stair2,75
568,64,174,59,35.0,75,27.0,90,stair2,75
569,150,233,81,24.0,59,31.0,36,stair2,75
56,150,211,47,10.0,51,17.0,26,stair2,100
57,208,269,49,15.0,46,13.0,16,stair2,100
58,121,176,39,5.0,50,12.0,21,stair2,100
59,172,230,46,9.0,49,13.0,19,stair2,100
60,136,203,39,11.0,56,17.0,26,stair2,100
61,195,253,48,9.0,49,13.0,21,stair2,100
62,186,246,45,5.0,55,12.0,23,stair2,100
63,243,305,52,11.0,51,16.0,24,stair2,100
64,178,231,42,7.0,46,11.0,16,stair2,100
65,227,291,52,13.0,51,20.0,25,stair2,100
66,217,275,40,5.0,53,12.0,21,stair2,100
67,272,337,56,13.0,52,18.0,63,stair2,100
68,192,249,40,4.0,53,11.0,19,stair2,100
69,246,306,51,8.0,52,15.0,20,stair2,100
70,180,237,43,10.0,47,13.0,20,stair2,100
71,234,296,48,11.0,51,16.0,20,stair2,100
114,233,301,42,10.0,58,14.0,57,stair2,100
115,301,357,37,4.0,52,7.0,12,stair2,100
116,111,183,46,11.0,61,18.0,60,stair2,100
117,168,238,51,12.0,58,21.0,26,stair2,100
118,64,129,45,13.0,52,20.0,23,stair2,100
119,126,186,50,12.0,48,20.0,25,stair2,100
120,110,181,40,8.0,63,13.0,21,stair2,100
121,165,235,51,12.0,58,20.0,27,stair2,100
122,110,187,48,12.0,65,19.0,65,stair2,100
123,172,243,53,16.0,55,22.0,29,stair2,100
124,106,184,49,14.0,64,20.0,65,stair2,100
125,168,231,48,15.0,48,21.0,25,stair2,100
126,99,165,47,14.0,52,19.0,64,stair2,100
127,164,225,53,14.0,47,21.0,26,stair2,100
128,119,222,47,13.0,90,19.0,68,stair2,100
129,179,244,54,17.0,48,22.0,27,stair2,100
130,116,183,46,15.0,52,20.0,64,stair2,100
131,178,242,52,14.0,50,24.0,29,stair2,100
172,53,109,35,11.0,45,5.0,21,stair2,100
173,111,168,44,9.0,48,15.0,25,stair2,100
174,44,108,44,13.0,51,11.0,33,stair2,100
175,109,163,42,10.0,44,14.0,20,stair2,100
258,56,118,41,5.0,57,12.0,22,stair2,100
259,114,178,52,10.0,54,17.0,22,stair2,100
260,59,125,44,8.0,58,16.0,23,stair2,100
261,117,186,55,10.0,59,18.0,28,stair2,100
262,72,125,36,5.0,48,9.0,18,stair2,100
263,119,183,51,14.0,50,19.0,28,stair2,100
264,66,122,38,6.0,50,10.0,18,stair2,100
265,116,187,52,12.0,59,19.0,23,stair2,100
266,63,122,38,5.0,54,10.0,21,stair2,100
267,115,182,53,12.0,55,22.0,26,stair2,100
268,62,124,41,5.0,57,11.0,20,stair2,100
269,116,183,53,13.0,54,22.0,25,stair2,100
270,61,125,43,6.0,58,11.0,24,stair2,100
271,121,184,52,9.0,54,19.0,23,stair2,100
272,67,124,41,5.0,52,9.0,19,stair2,100
273,119,188,55,14.0,55,22.0,25,stair2,100
318,60,138,29,6.0,72,16.0,28,stair2,100
319,115,179,47,11.0,53,19.0,29,stair2,100
320,65,137,53,15.0,57,12.0,33,stair2,100
321,127,211,57,14.0,70,23.0,64,stair2,100
322,44,108,46,13.0,51,17.0,28,stair2,100
323,110,161,47,3.0,48,10.0,19,stair2,100
324,44,116,53,17.0,55,6.0,28,stair2,100
325,113,169,51,9.0,47,16.0,22,stair2,100
384,54,115,40,12.0,49,16.0,24,stair2,100
385,108,169,43,11.0,50,16.0,22,stair2,100
386,57,116,35,11.0,48,15.0,20,stair2,100
387,108,171,46,11.0,52,17.0,22,stair2,100
