,time,index,y,velY
97,1.077767,97,0.16356499999999996,0.5484556244598069
98,1.088878,98,0.16917500000000008,0.5266803367551538
99,1.0999889999999999,99,0.17504199999999992,0.5273578085539716
100,1.1111,100,0.18059500000000006,0.5135664031519809
101,1.1222109999999998,101,0.18662599999999996,0.5281809155531256
102,1.133322,102,0.19149900000000009,0.48337765064849725
103,1.144433,103,0.19616100000000003,0.4514809232452253
104,1.155544,104,0.20096200000000009,0.44178762209421985
105,1.166655,105,0.205133,0.4085906880158762
106,1.1777659999999999,106,0.208847,0.37142701532465106
107,1.188877,107,0.21241599999999994,0.3463201137283832
108,1.1999879999999998,108,0.21600200000000003,0.3345316705803328
109,1.211099,109,0.21928999999999998,0.31522731490496064
110,1.22221,110,0.2230270000000001,0.3257803391193016
111,1.233321,111,0.22475500000000004,0.24065094716742472
112,1.244432,112,0.2276180000000001,0.24916176194659867
113,1.2555429999999999,113,0.22926500000000005,0.19869662213070885
114,1.266654,114,0.23024299999999998,0.14335875116975202
115,1.2777649999999998,115,0.23226100000000005,0.1624902836939605
116,1.288876,116,0.2334130000000001,0.1330856602521662
117,1.299987,117,0.23458599999999996,0.11932835798135574
118,1.3110979999999999,118,0.23600900000000014,0.12369981934708928
119,1.322209,119,0.2370620000000001,0.10923538352828187
120,1.3333199999999998,120,0.23810299999999995,0.10146316021881863
121,1.344431,121,0.238796,0.08191689196253031
122,1.355542,122,0.23928900000000008,0.06314366783348713
123,1.366653,123,0.2397340000000001,0.05159703416874738
124,1.377764,124,0.24015999999999993,0.0449687087862824
125,1.3888749999999999,125,0.2401470000000001,0.02189934854309086
126,1.399986,126,0.23962700000000003,-0.012450559730798014
127,1.4110969999999998,127,0.239908,0.006419846585864413
128,1.422208,128,0.23894499999999996,-0.040125510061403455
129,1.433319,129,0.238931,-0.02069276133076286
130,1.4444299999999999,130,0.23891600000000013,-0.01102138741544336
131,1.455541,131,0.23814599999999997,-0.04016104021119389
132,1.4666519999999998,132,0.23785100000000003,-0.0333556528569215
133,1.477763,133,0.23649399999999998,-0.07774343708456968
134,1.4888739999999998,134,0.23598999999999992,-0.06155194534455556
135,1.499985,135,0.23587099999999994,-0.0361310262228124
136,1.511096,136,0.23574000000000006,-0.02396057206199036
137,1.5222069999999999,137,0.23560500000000006,-0.01805534678160252
138,1.533318,138,0.23550300000000002,-0.013617719291262357
139,1.5444289999999998,139,0.23565999999999998,0.0002562110050736517
140,1.55554,140,0.23588999999999993,0.010478209003569699
141,1.566651,141,0.23746599999999995,0.07615981370887791
142,1.5777619999999999,142,0.238996,0.10693059536132543
143,1.588873,143,0.23984399999999995,0.09162567928447696
144,1.5999839999999999,144,0.240691,0.08392822079605192
145,1.611095,145,0.2415400000000001,0.08016949245185098
146,1.6222059999999998,146,0.242464,0.08166516203008015
147,1.633317,147,0.2607950000000001,0.8657358300475348
148,1.644428,148,0.268146,0.7636662230068421
149,1.6555389999999999,149,0.2737320000000001,0.6332056252285624
150,1.66665,150,0.2804200000000001,0.6175658222443787
151,1.6777609999999998,151,0.28582299999999994,0.5519203424964952
152,1.688872,152,0.29122899999999996,0.5192326039725759
153,1.6999829999999998,153,0.2966310000000001,0.502708732910603
154,1.711094,154,0.30869199999999997,0.7941047939595711
155,1.722205,155,0.315674,0.7112455389112069
156,1.7333159999999999,156,0.32212600000000013,0.6459656728846433
157,1.744427,157,0.328581,0.613460741221364
158,1.7555379999999998,158,0.3350170000000001,0.5963532668396492
159,1.766649,159,0.332759,0.19656561730965927
160,1.7777599999999998,160,0.3371870000000001,0.29754480127476024
161,1.7888709999999999,161,0.34179099999999996,0.3559544724580907
162,1.799982,162,0.32953699999999997,-0.37345827812609766
163,1.8110929999999998,163,0.333561,-0.005647328244939409
164,1.822204,164,0.337904,0.19261329024707335
165,1.8333149999999998,165,0.3418840000000001,0.27540843614145116
166,1.844426,166,0.34495300000000007,0.2758105991345357
167,1.855537,167,0.344986,0.1393903144174141
168,1.8666479999999999,168,0.348322,0.21981665842371945
169,1.877759,169,0.35157799999999995,0.25642979442650854
170,1.8888699999999998,170,0.35497500000000004,0.2810814258785452
171,1.899981,171,0.3583480000000001,0.29232723080445444
172,1.9110919999999998,172,0.3609390000000001,0.2627597813638873
173,1.9222029999999999,173,0.36990499999999993,0.5348539254222824
174,1.933314,174,0.3761110000000001,0.5466997554390756
175,1.9444249999999998,175,0.379513,0.4264414086348427
176,1.955536,176,0.3829020000000001,0.3657272293826759
177,1.9666469999999998,177,0.3862920000000001,0.3354151402065933
178,1.977758,178,0.389694,0.32079910101860154
179,1.9888689999999998,179,0.391564,0.24455039201771758
180,1.9999799999999999,180,0.394547,0.2565115383722805
181,2.011091,181,0.39678000000000013,0.22874177404619567
182,2.022202,182,0.42638900000000013,1.4467892112063394
183,2.0333129999999997,183,0.4398599999999999,1.3295956676137803
184,2.044424,184,0.442558,0.7862090479190353
185,2.055535,185,0.44585200000000014,0.5413360062743466
186,2.066646,186,0.459241,0.8731790282474188
187,2.077757,187,0.46255899999999994,0.5859010072386375
188,2.0888679999999997,188,0.4674370000000001,0.5124626987412771
189,2.099979,189,0.47025800000000006,0.3831776188333315
190,2.11109,190,0.474167,0.36749556848425374
191,2.122201,191,0.47676200000000013,0.3005239520038101
192,2.133312,192,0.47920300000000005,0.26010807446288586
193,2.1444229999999997,193,0.4821360000000001,0.2620403570946449
194,2.155534,194,0.484623,0.24293629770850983
195,2.166645,195,0.490742,0.39682590243179006
196,2.177756,196,0.49262800000000007,0.28328379992438457
197,2.1888669999999997,197,0.494807,0.23969788052199478
198,2.1999779999999998,198,0.49619900000000006,0.18248956666726415
199,2.211089,199,0.49720300000000006,0.13642523513815036
200,2.2222,200,0.49851200000000007,0.12711820662496595
201,2.233311,201,0.49955799999999995,0.11062957401718465
202,2.2444219999999997,202,0.5004820000000001,0.09689520281275699
203,2.255533,203,0.5016070000000001,0.09907310766144296
204,2.266644,204,0.502132,0.07316179008307891
205,2.277755,205,0.5027429999999999,0.06407616999428525
206,2.288866,206,0.50349,0.06565342115050656
207,2.2999769999999997,207,0.5034240000000001,0.0298566808749608
208,2.311088,208,0.503681,0.026493456088634737
209,2.322199,209,0.503925,0.024226837845411374
210,2.33331,210,0.503992,0.015128449073008957
211,2.3444209999999996,211,0.5042170000000001,0.017689325787523368
212,2.3555319999999997,212,0.5040789999999999,0.002634600793131969
213,2.366643,213,0.5038450000000001,-0.009212804904480072
214,2.377754,214,0.5035670000000001,-0.017116527553491072
215,2.388865,215,0.5035700000000001,-0.00842326242673315
216,2.3999759999999997,216,0.5033510000000001,-0.0140667297643507
217,2.4110869999999998,217,0.503614,0.004801753469003762
218,2.422198,218,0.5038210000000001,0.011715969885436462
219,2.433309,219,0.5040819999999999,0.017603102393885753
220,2.44442,220,0.504607,0.032426787449310296
221,2.4555309999999997,221,0.5050620000000001,0.03668859847670691
222,2.466642,222,0.505145,0.022079336588719453
223,2.477753,223,0.5054100000000001,0.022964787545560417
224,2.488864,224,0.5055670000000001,0.01854746442348504
225,2.499975,225,0.505476,0.0051786912613301685
226,2.5110859999999997,226,0.5055799999999999,0.007269392431127778
227,2.522197,227,0.5058940000000001,0.01776483751698354
228,2.533308,228,0.5060150000000001,0.014327473209037975
229,2.544419,229,0.506367,0.02300389500609886
230,2.5555299999999996,230,0.506753,0.028872121204786334
231,2.5666409999999997,231,0.506739,0.013806054302332034
232,2.577752,232,0.506877,0.01311308925178574
233,2.588863,233,0.5070479999999999,0.014251621576658833
234,2.599974,234,0.5072270000000001,0.01518089133914173
235,2.6110849999999997,235,0.5073670000000001,0.013890508670202176
236,2.6221959999999997,236,0.5077640000000001,0.02481043298688674
237,2.633307,237,0.507992,0.022665319094464655
238,2.644418,238,0.5084580000000001,0.03230286924933284
239,2.655529,239,0.5088220000000001,0.03253159842630583
240,2.6666399999999997,240,0.5090430000000001,0.02621089866414863
241,2.6777509999999998,241,0.509279,0.023725555533131958
242,2.688862,242,0.50932,0.013707796216748579
243,2.699973,243,0.5094369999999999,0.012118950758897316
244,2.711084,244,0.5095240000000001,0.009974514529847826
245,2.7221949999999997,245,0.509798,0.01731738056615177
246,2.733306,246,0.5098590000000001,0.011403717733354383
247,2.744417,247,0.5100260000000001,0.01321693401742997
248,2.755528,248,0.510248,0.016598566909711496
249,2.7666389999999996,249,0.510478,0.018649386955888622
250,2.7777499999999997,250,0.510716,0.020034800579013544
251,2.788861,251,0.510896,0.018117481290319884
252,2.799972,252,0.51111,0.018688836946120092
253,2.811083,253,0.511255,0.01586948372371533
254,2.8221939999999996,254,0.511366,0.012929791812355922
255,2.8333049999999997,255,0.511444,0.009974931006529977
256,2.844416,256,0.5116180000000001,0.01281754380405333
257,2.855527,257,0.5117800000000001,0.01369884480275547
258,2.866638,258,0.5119020000000001,0.012339477301924737
259,2.8777489999999997,259,0.5121359999999999,0.016699843952008422
260,2.8888599999999998,260,0.512208,0.011589954376331455
261,2.899971,261,0.512295,0.009710016338554901
262,2.911082,262,0.5123960000000001,0.00940005361973775
263,2.922193,263,0.5125600000000001,0.012080100610609268
264,2.9333039999999997,264,0.512532,0.004780037705172376
265,2.944415,265,0.512451,-0.0012550175977782143
266,2.955526,266,0.512567,0.004592543401633123
267,2.966637,267,0.5125410000000001,0.0011262600007058842
268,2.9777479999999996,268,0.5124200000000001,-0.004881924450193262
269,2.9888589999999997,269,0.512303,-0.007706014875629651
270,2.99997,270,0.512243,-0.006553034438082533
271,3.011081,271,0.512035,-0.012636610819976645
272,3.022192,272,0.511919,-0.011538357610510553
273,3.0333029999999996,273,0.511681,-0.016479285906324508
274,3.0444139999999997,274,0.5114259999999999,-0.019714757704314998
275,3.055525,275,0.5112160000000001,-0.019307473353094476
276,3.066636,276,0.5108550000000001,-0.025898899128174262
277,3.077747,277,0.5104630000000001,-0.030589625965848806
278,3.0888579999999997,278,0.5100580000000001,-0.033519995234746414
279,3.0999689999999998,279,0.5097389999999999,-0.031115141168816834
280,3.11108,280,0.509201,-0.03976781268682618
281,3.122191,281,0.5087440000000001,-0.04044911199546645
282,3.133302,282,0.50837,-0.03705472429942058
283,3.1444129999999997,283,0.5079310000000001,-0.03828255970167934
284,3.1555239999999998,284,0.5079310000000001,-0.01914127985083967
285,3.166635,285,0.5072829999999999,-0.038730931528345044
286,3.177746,286,0.506904,-0.03642063631587386
287,3.1888569999999996,287,0.506524,-0.03531048915964906
288,3.1999679999999997,288,0.5061439999999999,-0.034755415581536664
0,0.0,0,-0.053026999999999935,-0.21956108101824465
1,0.011111,1,-0.05545500000000003,-0.2190416331200528
2,0.022222,2,-0.05851699999999993,-0.24731219447380093
3,0.033333,3,-0.06160499999999991,-0.26261748685079567
4,0.044444,4,-0.06364999999999998,-0.22333466368460378
5,0.05555499999999999,5,-0.0654809999999999,-0.19406315580053768
6,0.066666,6,-0.06511899999999993,-0.08074141499864101
7,0.077777,7,-0.06621999999999995,-0.0899162029542759
8,0.088888,8,-0.06381799999999993,0.06313297943367185
9,0.09999899999999999,9,-0.06242599999999987,0.09420711612310269
10,0.11110999999999999,10,-0.06088099999999996,0.11662925331849977
11,0.122221,11,-0.05509199999999992,0.31882223173530266
12,0.133332,12,-0.049574999999999925,0.40767859854247784
13,0.144443,13,-0.04472100000000001,0.4222714835930783
14,0.155554,14,-0.035873000000000044,0.6092997234363541
15,0.16666499999999998,15,-0.02891099999999991,0.6179429946495124
16,0.177776,16,-0.02122399999999991,0.654889956509348
17,0.188887,17,-0.012597999999999887,0.7156188599934925
18,0.19999799999999998,18,-0.0028479999999999617,0.7965638175406183
19,0.211109,19,0.0063070000000000626,0.8102610285615082
20,0.22221999999999997,20,0.015378000000000114,0.8133295962715763
21,0.23333099999999998,21,0.02421899999999999,0.8045137766255674
22,0.244442,22,0.032667,0.7824206899508006
23,0.255553,23,0.04162700000000008,0.7944143770157243
24,0.266664,24,0.04962100000000014,0.7569407858438381
25,0.277775,25,0.05804900000000002,0.7577341855598401
26,0.288886,26,0.06611500000000015,0.7418407225162231
27,0.29999699999999996,27,0.07438500000000015,0.7430740827953269
28,0.311108,28,0.08265800000000012,0.7438257642848912
29,0.322219,29,0.08842799999999995,0.6315654786684033
30,0.33332999999999996,30,0.09645499999999996,0.6770013515203238
31,0.344441,31,0.10346699999999998,0.654043831191717
32,0.355552,32,0.11450099999999996,0.8235568809455116
33,0.36666299999999996,33,0.12146600000000007,0.7252065747541037
34,0.377774,34,0.12877099999999997,0.69133157465992
35,0.388885,35,0.135629,0.6542788734608227
36,0.39999599999999996,36,0.14222800000000002,0.6240974063101081
37,0.411107,37,0.1484510000000001,0.5920865035330619
38,0.422218,38,0.15507899999999997,0.5943062343963508
39,0.43332899999999996,39,0.16021600000000014,0.5283204288712997
40,0.44443999999999995,40,0.165829,0.5167477403109026
41,0.455551,41,0.17168700000000015,0.521986506281819
42,0.46666199999999997,42,0.17633500000000013,0.4701553447618251
43,0.47777299999999995,43,0.18151899999999999,0.46836000520423426
44,0.488884,44,0.18603400000000003,0.43735703437243695
45,0.49999499999999997,45,0.1903760000000001,0.41407047110576073
46,0.511106,46,0.195063,0.4179523447239669
47,0.5222169999999999,47,0.19861700000000004,0.36890777167797917
48,0.533328,48,0.20181400000000016,0.32832032450338144
49,0.544439,49,0.20569000000000015,0.33858190646913244
50,0.55555,50,0.20864400000000005,0.3022222825478549
51,0.566661,51,0.21144300000000005,0.2770674008365229
52,0.577772,52,0.212507,0.18641417922304743
53,0.5888829999999999,53,0.214399,0.17834794102003804
54,0.5999939999999999,54,0.21676800000000007,0.19578003657068258
55,0.611105,55,0.21735400000000005,0.12426028198797721
56,0.622216,56,0.21866700000000017,0.12121573184990256
57,0.633327,57,0.21963900000000014,0.1043483033293241
58,0.644438,58,0.22020400000000007,0.07759940591720127
59,0.6555489999999999,59,0.22065100000000015,0.058914904110616034
60,0.6666599999999999,60,0.220661,0.029907456555345973
61,0.677771,61,0.22044600000000014,0.0052786315267120375
62,0.688882,62,0.21990700000000007,-0.02161592678907253
63,0.699993,63,0.21944399999999997,-0.031643171746624385
64,0.711104,64,0.21837600000000013,-0.06388206647811134
65,0.7222149999999999,65,0.2167650000000001,-0.10443675819630656
66,0.7333259999999999,66,0.21534300000000006,-0.11620901900455388
67,0.7444369999999999,67,0.213244,-0.15256045406172583
68,0.755548,68,0.2110430000000001,-0.1753262174907629
69,0.766659,69,0.20866099999999999,-0.19485418065610535
70,0.77777,70,0.20616000000000012,-0.2099732157893012
71,0.7888809999999999,71,0.20366799999999996,-0.21712772930587196
72,0.7999919999999999,72,0.20177200000000006,-0.19388471786146347
73,0.8111029999999999,73,0.19925199999999998,-0.21034349294207536
74,0.822214,74,0.19669000000000003,-0.2204628993825647
75,0.833325,75,0.19401000000000002,-0.2308326557033432
76,0.844436,76,0.19129400000000008,-0.23763755006389103
77,0.855547,77,0.18917099999999998,-0.2143547303915035
78,0.8666579999999999,78,0.1883140000000001,-0.14574275084960314
79,0.8777689999999999,79,0.18755900000000003,-0.10684671517820185
80,0.8888799999999999,80,0.18742499999999995,-0.05945341788970746
81,0.899991,81,0.18949700000000003,0.06351422346447369
82,0.911102,82,0.19078400000000006,0.08967269088803012
83,0.922213,83,0.19389900000000004,0.18501274720803174
84,0.9333239999999999,84,0.1984410000000001,0.2968984175244571
85,0.9444349999999999,85,0.20098900000000008,0.2631103553736944
86,0.9555459999999999,86,0.2078660000000001,0.44102327236779504
87,0.966657,87,0.21494800000000014,0.5392048231157683
88,0.977768,88,0.22087999999999997,0.5365450809845707
89,0.988879,89,0.22794800000000004,0.5863357211240949
90,0.9999899999999999,90,0.23583200000000004,0.647951408397526
91,1.011101,91,0.24182900000000007,0.5938434028757511
92,1.022212,92,0.24989300000000014,0.6598053302741671
93,1.033323,93,0.2597170000000002,0.7719870859812945
94,1.0444339999999999,94,0.26773900000000017,0.7469871529267454
95,1.055545,95,0.27566000000000024,0.7299421409490205
96,1.066656,96,0.28495500000000007,0.7832502532663306
97,1.077767,97,0.2936749999999999,0.7840290506723985
98,1.088878,98,0.30076100000000006,0.7108877140680931
99,1.0999889999999999,99,0.30979599999999996,0.7620229228247002
100,1.1111,100,0.31828199999999995,0.7628852801505372
101,1.1222109999999998,101,0.3254570000000001,0.7043208688575634
102,1.133322,102,0.33257000000000003,0.6722486353107872
103,1.144433,103,0.3416480000000002,0.7446384027962514
104,1.155544,104,0.34936299999999987,0.7194976731828298
105,1.166655,105,0.3560340000000002,0.6599468385714489
106,1.1777659999999999,106,0.36375599999999997,0.6774668942204641
107,1.188877,107,0.3703500000000002,0.6354664144399149
108,1.1999879999999998,108,0.376957,0.6150511803996805
109,1.211099,109,0.38415100000000013,0.6312588275322202
110,1.22221,110,0.39053000000000004,0.6026872843448119
111,1.233321,111,0.3966660000000002,0.5774664034000245
112,1.244432,112,0.40259500000000026,0.5555408697766964
113,1.2555429999999999,113,0.40927000000000024,0.5781484386683854
114,1.266654,114,0.4144040000000002,0.5201065296572946
115,1.2777649999999998,115,0.41978800000000005,0.5023356876528681
116,1.288876,116,0.42552400000000024,0.5092904250522546
117,1.299987,117,0.43064800000000014,0.4852275183491813
118,1.3110979999999999,118,0.435419,0.457310906146054
119,1.322209,119,0.4401869999999999,0.44321759869447797
120,1.3333199999999998,120,0.4447800000000002,0.4282958662179208
121,1.344431,121,0.4507720000000002,0.48379062953592455
122,1.355542,122,0.455514,0.4552874486892926
123,1.366653,123,0.4597310000000001,0.4174106220136292
124,1.377764,124,0.46703300000000025,0.5372985969396804
125,1.3888749999999999,125,0.4708760000000001,0.44158602783712575
126,1.399986,126,0.4743710000000001,0.3780695866842917
127,1.4110969999999998,127,0.47779499999999997,0.3431163341575482
128,1.422208,128,0.4812989999999999,0.32923974389454014
129,1.433319,129,0.48439299999999985,0.3038512642611901
130,1.4444299999999999,130,0.48694499999999996,0.2667667805420841
131,1.455541,131,0.489973,0.2696447528846696
132,1.4666519999999998,132,0.49216099999999985,0.23328336105217445
133,1.477763,133,0.49358900000000006,0.1809023231325226
134,1.4888739999999998,134,0.49535399999999985,0.16987695582419465
135,1.499985,135,0.4968110000000001,0.15050413356866577
136,1.511096,136,0.49699800000000005,0.08366715093517156
137,1.5222069999999999,137,0.4984600000000001,0.10762423337416818
138,1.533318,138,0.4985050000000002,0.055837136937289866
139,1.5444289999999998,139,0.49812600000000007,0.010863397916933599
140,1.55554,140,0.4982500000000001,0.01101175475902539
141,1.566651,141,0.49707500000000016,-0.04736965137577154
142,1.5777619999999999,142,0.4960309999999999,-0.07066529549259583
143,1.588873,143,0.4937179999999999,-0.13941868860670695
144,1.5999839999999999,144,0.4918650000000002,-0.15309517816167678
145,1.611095,145,0.48944100000000024,-0.1856286798917457
146,1.6222059999999998,146,0.48724100000000004,-0.19181532995578204
147,1.633317,147,0.4852750000000001,-0.18437854968673417
148,1.644428,148,0.48268200000000006,-0.20887544170503874
149,1.6555389999999999,149,0.4827560000000002,-0.10110768755218054
150,1.66665,150,0.48320300000000005,-0.030438642624084862
151,1.6777609999999998,151,0.4838490000000002,0.01385096939087119
152,1.688872,152,0.48450099999999985,0.036265778098354004
153,1.6999829999999998,153,0.48453800000000014,0.01979790569935641
154,1.711094,154,0.48661699999999986,0.1034548884090212
155,1.722205,155,0.48707400000000023,0.07229264985658394
156,1.7333159999999999,156,0.48994099999999996,0.1651626150911815
157,1.744427,157,0.49279800000000007,0.21114759320845233
158,1.7555379999999998,158,0.49549900000000013,0.22712001206638371
159,1.766649,159,0.498281,0.2387512579457038
160,1.7777599999999998,160,0.5006979999999999,0.22814171663372362
161,1.7888709999999999,161,0.5031120000000002,0.22270194462774112
162,1.799982,162,0.5055260000000001,0.21998205862472991
163,1.8110929999999998,163,0.5079419999999999,0.2187121165232259
164,1.822204,164,0.5103599999999999,0.21816714637249546
165,1.8333149999999998,165,0.5110049999999999,0.13810886343915058
166,1.844426,166,0.5110049999999999,0.06905443171957529
167,1.855537,167,0.505029,-0.2343954733671038
168,1.8666479999999999,168,0.5052479999999999,-0.10734263813256778
169,1.877759,169,0.5050129999999999,-0.06424642481734073
170,1.8888699999999998,170,0.5199229999999999,0.6388334971584244
171,1.899981,171,0.5209830000000002,0.367117225583995
172,1.9110919999999998,172,0.5306480000000002,0.6184879620854921
173,1.9222029999999999,173,0.5316290000000001,0.353389422497156
174,1.933314,174,0.5279470000000002,0.011003054332010487
175,1.9444249999999998,175,0.527803,-0.0009785376346492444
176,1.955536,176,0.5285229999999999,0.03191105518590785
177,1.9666469999999998,177,0.5274520000000003,-0.03223995436184763
178,1.977758,178,0.527943,0.005975243771276579
179,1.9888689999999998,179,0.5284529999999998,0.025937851387923795
180,1.9999799999999999,180,0.5287039999999998,0.024264038645091465
181,2.011091,181,0.5281090000000002,-0.014643248430117358
182,2.022202,182,0.5286720000000003,0.01801362913747895
183,2.0333129999999997,183,0.529128,0.029527019770782044
184,2.044424,184,0.5291130000000002,0.01408850313532909
185,2.055535,185,0.5296129999999999,0.029544476569902098
186,2.066646,186,0.529941,0.029532385886431832
187,2.077757,187,0.5303260000000001,0.03209136619495202
188,2.0888679999999997,188,0.5293450000000002,-0.02809975835693397
189,2.099979,189,0.528959,-0.03142005288021388
190,2.11109,190,0.5291290000000002,-0.008059949939331783
191,2.122201,191,0.5291770000000002,-0.001869953369447729
192,2.133312,192,0.5292940000000002,0.004330075965799164
193,2.1444229999999997,193,0.5293429999999999,0.004370060033108551
194,2.155534,194,0.529366,0.0032200403666625584
195,2.166645,195,0.529353,0.0010250143332709446
196,2.177756,196,0.5295520000000002,0.009467596717543684
197,2.1888669999999997,197,0.5294569999999998,0.00045875560832632327
198,2.1999779999999998,198,0.5291440000000001,-0.013855763047235709
199,2.211089,199,0.5293200000000002,0.0009921976771820745
200,2.2222,200,0.529004,-0.013724043362840202
201,2.233311,201,0.5285310000000001,-0.02814723453354618
202,2.2444219999999997,202,0.5286759999999999,-0.007548552016127796
203,2.255533,203,0.5280050000000003,-0.033969577961067414
204,2.266644,204,0.5274040000000002,-0.04403005943324155
0,0.0,0,-0.04648399999999997,-0.26996851446206543
